	clean_tweets	label
7606	 bro once im there next year ill make you look like straight trash so enjoy it the little time you have left	0
7607	  dyke ron	0
7608	 youre frumpy b**ch	0
7609	  go f**k your self p**sy 	0
7610	 lucky monkey	0
7611	  b**ch boys	0
7612	a  jesus take me now    b**ch you go for a  and mc donalds f**k out the spot	0
7613	a dollar card make a young nicca go hard  throw in a cell phone i can get you left on the yard	0
7614	a gwb appointee there goes the activist judges slant oh wait its already been exposed as completely farcical a gwb appointee	0
7615	a message for all of humanity  charlie chaplin    	0
7616	a nigguh spitting dat crack to your b**ch	0
7617	a yankee win makes any day better	0
7618	a bad b**ch who knows her carsgtgtgt	0
7619	a basic b**ch will piss me off every single time	0
7620	a bf and gf are suppose to laugh at these h**s together a guy should never have these h**s laughing at his girl	0
7621	a big a** wasp was flying round on my bus my dike bus driver stops the bus grabs that b**ch by the wings and throws it out the window 	0
7622	a bird just flew into my window i hope hes okay 	0
7623	a bird just smacked right into my car window my parked car window  scared the f**k outta me	0
7624	a b**ch cant resist a nugga with a fresh cut sh*t i can hardly resist myself when j get one 	0
7625	a b**ch could never come out of her mouth and speak on sh*t that she has no idea what shes talking about	0
7626	a b**ch like you need to get f**ked right every night	0
7627	a b**ch wanna get slick 	0
7628	a b**ch who cant keep a man   which one of you air headed b**ches made this aemkmikoyf	0
7629	a b**ch who cant ride dick is useless	0
7630	a b**ch will be quick to get mad if they have to write and essay but go post  tweets with ease	0
7631	a boyfriend who tells h**s and sluts i have a girlfriend is a real a** dude	0
7632	a dick has a sad life his hair is a mess his family is nuts his neighbors an a**hole his bestfriends a p**sy  his owner beats him	0
7633	a down b**ch for a real n***a	0
7634	a dude with money can only impress a broke b**ch	0
7635	a dyke who wears strap ons cant brag to me that she beats the p**sy better than me because her dildo cant cum and make her stop	0
7636	a fat b**ch gt   a strong black woman gt   kimgtkouneygtkendallgtkhloegt kylie	0
7637	a f**k aint sh*t to these new age h**s	0
7638	a ghetto girls best bet is to find work at a call center and try to climb that corporate latter	0
7639	a girl knows when a n***ah just trynna f**k 	0
7640	a girl who getting it in school and work i applaud you yall the real b**ches yall doing what you do and doing it well	0
7641	a girlfriend is almost a bill lowkey so at this point in my life where i should be gettin outta my moms crib ill rather just have h**s	0
7642	a girlfriend would be cool but p**sy is all they got nowadays 	0
7643	a guy claiming to be republican called cspan news and said republicans hate that ni**er obama httpstco	1
7644	a guy on true blood is getting his penis inspected and the doctor told him it look like an eggplant 	0
7645	a h** gon be a h** that aint a hunnid	0
7646	a h** gone be a h** they aint 	0
7647	a h** gonna be a h** regardless	0
7648	a h** n***a will not be tolerated	0
7649	a homeless dog living in a trash pile gets rescued and then does something amazing please share  via 	0
7650	a hunned hunneds nicca 	0
7651	a knock on the door who could it be at this hour i shuffle down the hall who is it i ask its a bad b**ch and a burrito the end	0
7652	a lady approached me asking me if i was religious and when i said no she scolded me on how im going to hell see you there crazy b**ch 	0
7653	a light tender yellow butter cake with a cla**ic boiled icing traditionally made from burnt sugar xpqktltnkh	0
7654	a lot of i f**ked up call me back this b**ch is tripping  lol	0
7655	a lot of b**ches eat a** nowadays 	0
7656	a lot of cool b**ches that a n***a went to school with was major h**s  and they man dont know	0
7657	a lot of dumb b**ches out here	0
7658	a lot of you n***as turned these b**ches into sketch a** b**ches	0
7659	a lotta niccas all talk i jus let em do it	0
7660	a lotta u niccas aint who u say u is	0
7661	a man will cheat on his woman f**k different b**ches in year	0
7662	a miserable b**ch is on the docket today lois misery lerner better get grilled the ordered hara**ment was undeniable  	0
7663	a new way to look for aliens find their trash  	0
7664	a nicca aint do sh*t all day	0
7665	a nicca aint perfect but my hea is pure	0
7666	a nicca got some crazy head last night 	0
7667	a nicca is hungry  as f**k	0
7668	a nicca is hungry as fuk	0
7669	a nicca is hungry as hell	0
7670	a nicca need a maid 	0
7671	a nicca say he ballin ask em where his title n his deeds at not wher his clothes n his keys at	1
7672	a nicca still tired from last night  wtf	0
7674	a n***a could tell you he aint f**king with her but really do be  thats why you gotta ask  most of the time a b**ch wont lie about that	0
7675	a n***a will say the worst about a b**ch and shell still feel validated as long as he would f**k her	0
7676	a pharaohs nd his angry bird 	0
7677	a random am scroll lands me here  charlie horses durin sex just simply means you didnt drink enough water that day	0
7678	a real gangster a** n***a know the play the real gangster a** n***as gets the flyest of the b**ches ask that gangster a** n***a little j	0
7679	a real n***a aint complete without a real b**ch	0
7680	a shockingly true tale from the oreo that almost got devoured 	0
7681	a squad of dyke cholas fear nobody they worse than the cael	0
7682	a tall tee n sum slouch sh**s on i couldve fucc yo b**ch	0
7683	a teen was running around target in monkey pjs screaming oo oo ah ah  the fitting room girls were cackling was today designed to annoy me	0
7684	a week till im out this b**ch thank god	0
7685	a white lighter is bad luck not yellow ur stupid	0
7686	a wise man once said damn i hate a b**ch that like to argue nd sh*t	0
7687	a yellow jacket landed on my mouth and stung me while i was cutting gra**safe to say he won  	0
7688	arod said the number  he wears on his uniform is for opposing teams to fear him but the fact is arod is a damn cancer to the 	0
7689	 bricks in this b**ch we in gucci house	0
7690	ahhh karmas a b**ch	0
7692	all he needs is a ski sure looks like a b**ch to me 	0
7693	american government preaches no bullying creating a new generation of pussies 	0
7694	and  called  a monkey lol  if the sh** fits cause it sure looks like he married one 	0
7695	attention leggings aint for everybody especially you hippo looking h**s	0
7696	attn  all brown university students the stop and frisk protesters will be systematically dispersed into random us ghettos good luck	0
7697	abby doesnt understand how beautiful she is b**ch you is straight up trippin you know guys be droolin boutchu dont play lmao	0
7698	abed and i are gonna retire in florida and get all the bad b**ches in the nursing home	0
7699	abed looks like he has to take a sh*t          orlzfqgiyv	0
7700	about all u can expect from a nicca that can barely talk lmao    dude cant spell woh sh*t yo lol	0
7701	about to be  officially an old a** b**ch	0
7702	about to go watch dis b**ch bih the devil  	0
7703	about to smack some peckerwoods in a judge pit	0
7704	absolutely absurd that they even had to think about that call  	0
7705	accept your flaws and imperfections because thats what makes you you see im a f**k small dick fa***t with parents who dont love me	1
7706	according to my brothers ipod its december  if so i predict that mickey mantle of the ny yankees will announce his retirement march 	0
7707	acid yellow 	0
7708	act like im casper get ghost with a b**ch	0
7709	actual quote from local cop  there are too many pussies in this town	0
7710	actually im gonna have  train her to be a f** dont you dare bring a boy into my house you slutyou scissor like a good girl	0
7712	adam west   lmao this is trash b 	0
7713	add my snapchat lil b**ch 	0
7714	aerin told me to leave them lightskin boys alone sh*t b**ch i did 	0
7715	af     nah these h**s stupid	0
7716	after weeks straight of that n***a being you mcm we get it b**ch yall f**king 	0
7717	after deztinis session we needed this lmao jk girl good yob lol 	0
7718	after i say some sh*t i just be like  wow that was so uncalled for  youre really a b**ch   attitude on 	0
7719	after kuroda gave it his all putting up career numbers but getting no run suppo the yankees dont deserve to get into the world series	0
7720	after a fight in the club in new orleans them b**ches sta jumping	0
7721	after seeing kansas play duke a couple weeks ago i could tell you im surprised that charlie weis has been let gobut im not	0
7722	after the leg workout i was put through today walking up the stairs is a straight up b**ch 	0
7723	after tonight many more nights to come i will show you what a cold heaed b**ch can do  	0
7724	after watching the desolation of smaug i have come to the conclusion that bilbo made all other hobbits look like b**ches in lotr	0
7725	after you get good p**sy you be feelin like you just found the last dragon ball	0
7726	aghh i took my break to relax for a bit not to here this b**ch yellcomplain 	0
7727	ahhh f**k it lets go rows for the h**s 	0
7728	ahhhh but now im f**kin all you niqqas h**s 	0
7729	ahmeds moms bomb p**sygtgtgt	0
7730	aint been on this h** all day	0
7731	aint been on this h** all day haha 	0
7732	aint even f**kin wit shady b**ches	0
7733	aint f**kin wit nomore h**s got who i want 	0
7734	aint it a b**ch when one of the people you get so excited hearing from sends the sh**st most closedended thing ever ugh let down	0
7735	aint like them guys who wine and dine to keep they women my b**ches only want two things thats to get high and kick it	0
7736	aint me aint me these p**sy a** n***as aint me 	0
7737	aint met a b**ch yet that could compete	0
7738	aint no b**ch doe	0
7739	aint no broke b**ches standing next to me	0
7740	aint no love in the ghetto 	0
7741	aint no p**sy better than loyal p**sy	0
7742	aint nobody up  tl slick dead  other than the females bashing niccas early dis morning lol	0
7743	aint none of these h**s loyal none of em if i cloud show yall the stuff be coming thru my phonebut that aint none of yall business	0
7744	aint nothing funnier then watching a woman try to hide her inner h**  know she like to get hit from the back and have a fingernvm	0
7745	aint nothing funnier then watching somebody live a complete different life on the internet i be like who this h** think she foolin	0
7746	aint nothing that good head or p**sy that curl yah toes up	0
7747	aint nun ordinary about this b**ch 	0
7748	aint nuttin but a white trash pay	1
7749	aint sh*t like f**king another n***a b**ch and askin her who p**sy is this and she say yours lmao no b**ch im stealing this p**sy lol	1
7750	aint sh*t pretty but my b**ch and my momma anyone can get the drama	0
7751	aint that a b**ch	0
7752	aint this a b**ch	0
7753	aint this a b**chgt clock mistake in alabamaarkansas  via  champ drive 	0
7754	aint  jus b**ches i wan fck day	0
7755	aint this a b**ch i just saw my b**ch kiss a b**ch  you lucky i dont kill yo a** but you can still get pistol whipped  wayne	0
7756	aint no b**ches here well like 	0
7757	aint no h** in blood	0
7758	aint no h** woh loosing your wife aint no beef woh loosing your life	0
7759	aint no p**sy better then perk p**sy	0
7760	aint nobody wearing those new westbrook jordans but mexicans  trailer park trash white girls	1
7761	aint this a b**ch the power out from this sh*t	0
7762	al noooo  too late f**kin fa***t  lmao	1
7763	alabama won tho so roll tide b**ch	0
7764	alarm set early bird n all that night all xx	0
7765	alcoholdrunk h**  i miss	0
7766	alex smith saw his career leave with that fumble and reeled that b**ch back in with everything he had	0
7767	alex smith such a got damn b**ch man	0
7768	alex smith wears red and yellow now so quit being psycho ex boyfriends and get over him hes in the past	0
